15545,49145,0
4353,49163,0
2167,49269,0
13058,49288,0
4633,49293,0
5926,49293,0
6350,49293,0
3333,49299,0
13058,49346,0
4204,49417,0
12784,49439,0
5926,49450,0
4146,49506,0
3870,49556,0
4315,49623,0
516,49632,0
10213,49718,0
5515,49731,0
1066,49768,0
12435,49768,0
442,49803,0
15563,49803,4
17762,49805,0
17250,49943,0
2595,49949,0
15530,50067,0
16357,50079,0
17424,50079,0
4509,50112,0
15929,50112,0
6352,50123,0
7424,50160,0
17125,50160,0
14755,50187,0
14796,50204,0
9939,50227,0
16667,50235,0
7987,50253,0
8404,50253,0
11252,50360,0
14621,50360,3
5320,50415,0
11166,50415,0
15345,50449,0
13273,50609,0
943,50635,0
5818,50635,0
5305,50677,0
14618,50704,0
3106,50708,0
3900,50708,0
4985,50708,0
16343,50708,2
148,50718,0
4352,50718,0
10158,50756,0
11650,50765,0
6740,50893,0
4043,50908,0
8107,50908,0
8344,50908,0
2306,51010,0
16521,51010,0
13207,51013,0
9475,51030,0
16912,51178,0
588,51207,0
6084,51220,0
1305,51286,0
2499,51286,0
16952,51286,0
8099,51371,0
12499,51421,0
2395,51476,0
3312,51476,0
5671,51523,0
5493,51568,0
5628,51568,0
10165,51568,0
1418,51572,1
5614,51572,0
7028,51572,0
10680,51572,0
5924,51634,0
5154,51639,3
5320,51689,0
5807,51689,0
14663,51713,0
10537,51870,0
6721,51887,0
16384,51887,0
1865,51896,2
4331,51908,0
15994,52004,0
1890,52008,0
12398,52008,0
5807,52021,0
1532,52076,0
6707,52076,0
17482,52132,0
4776,52137,0
11647,52153,0
12169,52153,0
14905,52153,0
9922,52191,0
7427,52345,0
7762,52345,0
12975,52345,0
16265,52345,0
17281,52345,0
13705,52358,0
2328,52439,0
10466,52445,0
11283,52445,0
15858,52458,0
10730,52460,0
16524,52460,0
13046,52605,0
3085,52609,0
9573,52609,0
12890,52609,0
16445,52609,3
12781,52618,0
14274,52630,0
5614,52681,5
15105,52736,0
2856,52778,0
273,52864,0
501,52864,0
6974,52864,0
4209,52892,0
9756,52892,0
705,52949,0
16350,52973,0
3917,53013,0
16538,53013,0
1186,53037,0
6642,53074,0
9916,53074,0
15563,53074,3
7014,53146,0
14437,53190,0
16008,53191,0
1947,53332,0
628,53380,0
17330,53380,0
1412,53384,0
15445,53414,0
1255,53453,0
14410,53453,0
7708,53503,0
10429,53503,0
13477,53503,0
8026,53538,0
11781,53589,0
10041,53629,0
14621,53687,0
288,53719,0
8259,53719,0
11607,53719,0
13614,53719,0
15922,53719,0
10286,53887,0
3656,53926,0
5926,53926,0
11926,54014,0
1724,54040,0
8881,54040,0
3522,54058,0
3587,54150,0
8998,54150,0
6336,54255,0
16153,54255,0
2644,54256,0
11926,54256,0
9509,54303,0
14545,54303,0
6274,54325,0
7994,54338,0
14646,54407,0
15901,54407,0
11427,54450,0
14928,54450,0
5922,54459,0
6929,54459,0
1293,54490,0
7064,54521,0
9525,54523,0
4472,54560,0
7193,54628,0
9728,54628,0
4870,54642,0
9217,54651,0
1625,54692,0
8782,54704,0
4356,54712,0
12513,54713,0
4115,54774,0
2299,54776,0
7517,54776,0
9208,54826,0
9415,54890,0
8019,55066,0
434,55143,0
14618,55187,0
6810,55199,0
17169,55216,0
13217,55252,0
4661,55254,0
17169,55254,0
11485,55309,0
11022,55315,0
14644,55335,2
16707,55335,0
17,55367,0
788,55367,0
9217,55388,0
10358,55388,4
10820,55394,0
10925,55400,0
357,55406,4
2865,55645,0
3680,55675,3
5906,55675,0
17381,55675,0
10282,55685,0
11485,55721,0
13195,55744,0
14158,55758,0
7511,55766,0
1066,55771,0
5787,55847,0
8019,55947,0
12365,55947,0
15246,55947,0
4150,55952,0
16784,56005,0
14660,56054,0
14441,56108,0
16006,56108,0
13087,56165,0
1134,56252,0
6350,56261,0
9598,56298,0
257,56309,0
8964,56309,0
17169,56371,0
12818,56389,0
4100,56423,0
12966,56482,0
11931,56488,0
10061,56527,0
8651,56530,0
15727,56613,0
3782,56641,0
16718,56641,0
2643,56679,0
7145,56704,0
15563,56715,0
2443,56741,0
3159,56741,0
10293,56741,0
15624,56791,0
4266,56796,0
8311,56817,0
10044,56847,0
599,56899,0
3085,56899,0
5730,56985,0
4054,57012,0
14978,57086,0
5018,57090,0
6534,57090,0
17756,57186,0
12338,57193,0
3310,57214,0
5293,57214,0
6133,57214,0
16082,57214,4
8106,57322,0
5793,57389,0
824,57408,0
12393,57421,0
937,57436,0
13058,57464,0
16784,57495,0
10275,57599,0
7539,57659,0
8376,57659,0
8840,57659,4
1174,57717,0
10231,57728,0
13524,57728,0
13217,57816,0
6095,57861,0
4829,57870,3
10820,57870,0
15862,57881,0
12870,57967,0
599,58066,0
14749,58066,0
5972,58137,0
5318,58175,0
10337,58286,0
11789,58315,0
645,58342,0
2833,58342,0
3593,58342,0
3626,58342,0
11064,58342,4
10158,58354,0
3917,58386,0
14403,58393,0
13207,58398,0
17230,58398,0
12824,58415,0
13087,58431,0
7249,58457,0
10861,58457,0
16075,58487,0
10436,58528,0
10429,58531,0
11249,58531,0
13996,58531,0
9685,58544,0
9863,58544,0
16734,58562,0
10890,58585,0
12092,58763,0
14574,58792,0
2754,58802,0
11944,58802,0
17687,58802,0
152,58816,0
2173,58816,0
1973,58863,0
12125,58863,3
5112,58879,0
15773,58882,0
17482,58901,0
16640,58904,0
5837,58922,0
4639,58957,0
8473,58959,0
3875,59115,0
4306,59115,0
10243,59115,0
14258,59115,0
12694,59141,0
9728,59186,0
11134,59186,0
7064,59227,0
12890,59248,0
1561,59253,0
16357,59308,0
15048,59336,0
4951,59430,0
345,59433,0
187,59490,0
5296,59510,0
165,59542,0
15955,59542,0
17308,59542,3
8840,59550,0
14303,59568,0
12974,59673,0
6971,59724,0
11847,59724,0
15677,59724,0
11022,59742,0
11661,59742,0
13016,59775,0
11064,59808,3
3441,59824,0
6350,59825,0
1856,59838,0
11998,59839,0
12397,59856,0
6379,59860,0
6736,59860,3
4492,59882,0
12974,59936,0
6205,59938,0
5601,60037,0
17703,60037,0
11882,60138,0
10664,60171,0
16707,60171,0
9939,60212,0
534,60223,0
1066,60223,0
9442,60241,0
10582,60294,0
6947,60303,0
8651,60303,0
3925,60332,0
10152,60332,5
12694,60332,0
12975,60332,2
16082,60332,0
1592,60355,0
7219,60402,0
9505,60466,0
12545,60504,0
3571,60521,0
3098,60547,0
15885,60589,0
14171,60706,0
17259,60706,0
253,60729,0
15163,60729,0
6736,60809,0
1700,60856,0
1700,60895,0
2457,60895,0
1590,60962,0
3521,60962,0
17482,60962,0
9728,60973,0
3622,61015,0
11152,61015,0
2171,61017,0
897,61134,0
15110,61149,0
13490,61155,0
10072,61186,0
16272,61186,0
14437,61218,0
6117,61220,0
16984,61306,0
14725,61308,0
13255,61350,5
9864,61436,0
4356,61459,0
6860,61459,0
9818,61459,0
10421,61472,0
3071,61491,0
7755,61496,0
12359,61500,0
11911,61584,0
10357,61611,0
1622,61632,0
5815,61765,0
9381,61791,0
299,61814,0
6959,61814,0
7416,61814,5
8857,61814,0
15820,61814,0
17308,61814,0
1140,61885,0
2603,61935,0
996,61947,0
3282,62030,3
442,62060,0
97,62108,0
5111,62108,0
12499,62108,0
17146,62108,0
15509,62171,0
3870,62190,0
4356,62249,0
12593,62285,0
16947,62285,0
11182,62317,0
2775,62328,0
9136,62328,0
17157,62328,2
3434,62471,0
1174,62512,0
11182,62515,0
6642,62539,0
3085,62546,0
317,62563,0
1803,62563,0
4951,62563,0
7776,62655,0
13418,62661,0
15646,62685,0
13255,62691,4
14459,62691,0
11182,62768,0
1075,62800,0
11077,63082,0
9188,63131,0
11040,63167,0
4639,63236,0
16063,63240,0
15634,63260,0
1865,63298,4
2782,63371,0
9759,63409,0
2989,63475,0
8052,63475,0
9170,63475,0
15797,63575,0
175,63579,0
2254,63653,0
17764,63667,0
3290,63728,0
4098,63728,0
4912,63783,0
9498,63786,0
11077,63790,0
1406,63801,0
5415,63858,0
5530,63875,0
14247,63875,0
15777,63887,0
8595,63898,0
15110,63917,0
11935,63937,0
8651,63954,0
9110,63954,0
12832,64023,0
7233,64081,0
13853,64118,0
13058,64120,0
4038,64122,0
15058,64178,0
4387,64250,0
7234,64250,0
11077,64250,3
10429,64347,0
4306,64413,5
9621,64413,0
11658,64413,0
16862,64413,0
16793,64455,0
15342,64458,4
15244,64594,0
12246,64612,0
5401,64644,0
5112,64748,0
197,64928,0
7430,64928,0
13251,65076,0
4159,65100,0
199,65108,0
12206,65116,0
3826,65173,0
9442,65313,0
11323,65313,0
550,65405,0
17207,65481,0
13964,65494,0
407,65536,0
8744,65536,0
8024,65545,0
8911,65546,0
13418,65560,0
418,65579,0
3680,65579,0
2449,65593,0
12942,65621,0
13412,65649,4
15894,65702,0
199,65803,4
2955,65803,0
8372,65803,0
4739,65809,0
16022,65809,0
750,65811,0
5477,65841,0
9110,65860,0
17723,65946,0
9023,65970,0
5327,66062,4
6810,66062,0
9626,66081,0
13524,66081,0
14457,66081,0
15482,66081,0
2095,66082,0
5154,66087,0
6667,66109,0
5320,66110,0
4098,66187,0
16538,66215,0
1277,66263,0
15061,66265,0
313,66273,0
12966,66298,3
4829,66324,0
2016,66340,0
4720,66355,0
5327,66358,0
4640,66577,0
12180,66618,0
15764,66618,0
5933,66638,0
6042,66638,0
9509,66671,0
10358,66671,3
9236,66830,0
14109,66853,0
2862,66892,0
9628,66898,0
13535,66902,0
3441,66954,0
10449,66954,0
13643,67004,0
13671,67004,0
3833,67065,0
6810,67155,0
1403,67291,0
1590,67312,0
17707,67341,0
16605,67349,0
2519,67373,0
16311,67458,0
17177,67458,0
10172,67472,0
12125,67472,0
13124,67472,0
14644,67484,0
12128,67584,0
10582,67644,0
10225,67658,0
788,67666,3
12014,67666,1
4216,67675,0
4931,67675,0
17135,67774,0
5778,67776,0
8317,67787,0
2812,67831,0
11745,67831,5
13584,67831,0
3521,67836,0
6366,67894,0
14574,67955,0
2372,67969,0
8079,67969,0
2476,68008,0
13728,68014,0
1890,68017,0
15530,68083,0
7635,68228,0
10013,68271,0
8339,68355,0
9461,68355,0
4661,68365,0
11323,68365,0
10550,68384,5
15816,68384,0
6229,68412,0
3098,68420,0
5652,68420,0
11255,68515,0
3333,68612,0
13217,68642,0
1180,68721,0
12818,68759,0
15646,68769,0
2633,68785,0
15509,68785,0
533,68800,3
3374,68800,0
5432,68800,1
8881,68800,5
12870,68800,5
14218,68800,0
14278,68800,0
16320,68831,0
501,68845,0
10088,68912,0
290,68942,0
5771,68942,0
7706,68942,0
11213,68942,0
17328,68942,5
16278,68946,0
3153,68979,0
7669,68979,0
9628,68979,0
11277,68985,3
16784,68985,0
16500,69026,0
2456,69029,0
8180,69029,0
5926,69047,0
12869,69050,0
2976,69088,0
3539,69088,0
14315,69088,0
14725,69142,0
6978,69169,0
17494,69183,0
6971,69223,4
11022,69223,4
13255,69223,0
17259,69223,0
7807,69296,5
10375,69296,0
10582,69350,0
17574,69350,0
12633,69454,0
253,69528,0
17059,69538,0
1201,69660,0
9567,69660,0
10451,69696,0
14721,69696,0
175,69710,0
1312,69733,0
15966,69733,0
10170,69773,0
14564,69773,0
5327,69809,0
11882,69867,0
3646,69874,0
17174,69888,0
943,69893,0
1843,69893,0
6085,70019,0
4824,70050,0
10209,70058,0
6989,70072,5
16052,70124,0
3782,70135,0
8159,70135,0
12442,70150,0
14322,70150,0
5320,70190,3
6350,70190,1
9525,70190,0
15183,70190,0
16952,70190,0
13699,70307,0
11002,70319,0
2004,70370,0
3624,70370,5
11077,70370,4
12493,70370,0
7511,70384,0
2942,70388,0
8637,70457,0
12090,70457,0
8630,70565,0
11242,70757,0
17169,70794,0
7057,70799,0
14924,70867,0
15440,70984,0
4386,71015,0
3538,71113,0
5496,71113,5
5608,71134,0
9798,71194,0
11134,71218,0
10236,71256,0
17,71288,0
9229,71288,0
442,71356,0
273,71363,0
8760,71393,0
11427,71409,0
5287,71415,0
12014,71415,0
12471,71415,0
16203,71416,0
708,71480,2
3758,71480,0
5863,71480,0
7523,71480,5
8883,71480,0
11876,71480,0
15685,71480,0
17169,71480,5
14179,71487,0
6223,71562,0
12600,71605,0
8687,71636,0
12986,71648,0
15465,71680,0
1682,71689,0
3333,71689,2
11688,71689,0
15952,71689,0
4924,71765,0
2271,71815,0
15436,71815,0
6003,71821,0
7735,71821,0
2035,71889,0
15798,71899,0
2200,72001,0
8295,72090,0
16732,72091,0
14615,72116,0
16516,72137,0
2848,72174,0
6736,72192,0
9337,72192,0
13717,72192,0
14656,72192,0
16123,72192,0
14053,72200,0
297,72274,0
4790,72381,0
9864,72381,0
9939,72392,2
4870,72421,3
5496,72421,0
12966,72421,0
14999,72421,0
15563,72421,0
6450,72443,0
3098,72451,0
886,72531,0
5788,72531,0
5939,72531,5
14961,72531,0
16406,72531,0
5496,72543,0
12398,72550,0
3670,72566,0
1979,72585,0
15634,72763,0
6776,72796,0
13203,72796,0
8596,72803,0
12015,72812,0
15646,72858,0
5928,72960,0
7047,72968,0
5327,72978,0
15195,72978,0
9415,73006,0
17405,73088,0
13195,73113,0
3071,73195,0
7145,73195,0
9234,73195,0
16201,73195,0
16262,73195,3
17308,73195,0
10119,73203,0
13706,73203,0
10130,73216,0
12694,73243,0
2372,73256,3
5304,73321,0
10358,73321,4
2800,73330,0
1974,73337,0
357,73469,0
5154,73519,0
11134,73664,0
9426,73678,3
16265,73688,0
2780,73730,0
1771,73805,0
11077,73805,5
6829,73822,0
8393,73822,0
376,73893,0
8760,73893,0
10785,73893,0
3418,73948,0
14618,73956,0
4507,73966,0
15110,73988,3
17449,73988,0
6042,74008,0
843,74025,0
17165,74059,0
6296,74183,0
5886,74269,0
6366,74402,5
8357,74410,0
11089,74459,0
6042,74480,0
342,74496,0
3611,74496,0
9097,74496,0
11139,74496,5
11677,74496,0
16006,74496,5
12778,74533,0
17482,74670,0
9677,74676,0
971,74679,0
1267,74679,2
12677,74679,0
9442,74698,3
7879,74701,0
11752,74765,0
8713,74825,0
1277,74827,0
257,74906,0
10550,74925,0
11688,74925,0
15924,74925,0
12894,74938,0
3153,74952,0
16223,75001,0
17641,75001,0
4227,75010,0
14439,75112,0
7745,75205,0
16951,75265,0
9988,75344,0
11595,75363,0
16186,75363,0
10809,75396,0
3335,75399,0
6408,75412,0
12019,75412,0
17008,75423,0
3369,75429,0
3569,75475,0
1483,75483,0
16997,75515,0
14776,75538,0
14992,75552,0
17621,75552,0
2239,75608,0
9134,75636,0
10564,75761,0
58,75817,0
8159,75828,0
14403,75853,0
2443,75971,0
4227,75971,0
14671,76017,0
9757,76019,0
10254,76019,0
11644,76023,0
17303,76023,0
5644,76047,0
10550,76093,0
11283,76093,3
14855,76093,0
16114,76093,0
17560,76093,0
11544,76187,0
4829,76215,0
886,76220,3
7445,76399,0
17574,76399,0
963,76465,0
10596,76497,0
9042,76530,0
12056,76530,0
510,76604,0
1615,76604,3
7769,76604,0
9686,76604,0
13078,76604,0
13795,76604,0
15997,76604,0
3033,76638,0
9878,76676,0
6235,76680,0
15594,76709,0
17358,76723,0
1324,76767,0
8317,76767,0
17619,76767,0
571,76772,0
3312,76772,0
14960,76777,0
7233,76780,0
12435,76816,0
5496,76819,0
1376,76893,0
14216,76915,0
13058,76920,0
16516,76920,0
6450,76995,0
7509,76995,0
9208,77055,0
68,77084,0
14185,77084,0
15835,77084,0
11935,77119,0
16793,77210,0
13981,77279,0
17574,77279,0
1418,77309,0
4943,77309,0
16912,77309,0
14868,77335,0
1655,77338,0
11781,77338,4
15816,77345,0
15836,77418,0
7234,77425,0
5989,77446,0
10358,77487,0
10080,77504,0
16567,77510,0
12756,77658,0
8782,77660,0
9095,77662,4
16948,77662,0
17169,77662,0
4400,77691,0
12338,77708,0
12598,77747,0
15747,77747,0
1159,77768,0
7691,77896,0
14479,77910,0
1947,77921,0
257,77951,0
11060,77951,0
13695,77951,0
9471,78054,0
840,78089,0
1418,78120,0
5250,78169,0
12732,78202,0
16948,78202,0
16380,78255,0
13629,78286,0
9598,78293,0
12567,78293,0
4640,78313,0
1962,78341,4
5571,78341,0
7635,78428,0
14407,78447,0
2192,78475,0
11569,78526,0
14825,78536,0
11153,78550,0
4356,78584,0
3571,78601,0
5730,78703,0
7632,78703,0
10225,78703,3
11277,78703,0
3972,78730,0
16835,78730,0
17762,78730,0
5897,78807,0
1476,78822,0
15739,78896,0
4705,78931,0
357,79009,0
15449,79009,0
17157,79009,0
5435,79108,0
1103,79116,0
5793,79192,0
17085,79200,0
8627,79237,0
11038,79257,0
7669,79261,0
7193,79267,0
13418,79267,3
10449,79287,0
11077,79317,0
14377,79355,0
419,79380,0
6974,79438,0
10785,79482,0
12732,79493,0
8596,79498,0
111,79519,0
1476,79524,0
5496,79524,0
13728,79533,0
1947,79542,0
7403,79542,0
13787,79542,0
5435,79598,0
10739,79658,0
6231,79695,0
3471,79750,0
10550,79755,2
3017,79867,0
10158,79898,3
4874,79954,0
5704,80025,0
16997,80025,5
11077,80108,0
2192,80135,0
6874,80135,0
8569,80135,0
10004,80135,0
6733,80140,0
442,80160,0
8297,80161,0
9525,80161,0
2725,80198,0
10225,80198,4
10273,80198,0
312,80231,0
8767,80250,0
11651,80259,0
14434,80286,0
1144,80290,0
11513,80290,0
937,80304,0
4533,80325,0
16460,80325,0
774,80327,0
2152,80327,4
2533,80354,0
16022,80354,0
15552,80365,0
15105,80507,3
11688,80539,0
13367,80548,0
15298,80548,0
5104,80697,0
4829,80751,0
12763,80751,0
15425,80751,0
14389,80760,0
17656,80760,0
5238,80769,0
15365,80769,0
4271,80835,0
5924,80835,0
7879,80835,0
9525,80835,0
16313,80835,0
3875,80843,0
10466,80871,0
313,80914,0
10281,80928,0
199,80941,0
5191,80941,0
11665,80941,0
9598,80972,0
16885,81074,0
1615,81151,3
6736,81151,0
12549,81151,0
14088,81151,0
2194,81285,0
4080,81338,0
4080,81357,0
7234,81420,4
9047,81420,0
11544,81420,0
15855,81420,3
16022,81420,0
12600,81421,0
1066,81490,0
10550,81490,3
5345,81508,0
488,81518,0
5055,81518,0
9265,81518,5
10493,81519,0
17405,81596,1
805,81606,0
9471,81606,0
12732,81608,0
12886,81635,0
10013,81644,0
1650,81675,0
6518,81692,0
2339,81708,0
7610,81723,0
13625,81734,0
11804,81866,0
732,81894,0
8229,81981,0
10114,81981,0
15563,81981,0
4912,81998,0
16008,81998,0
17030,82059,0
10785,82092,0
11323,82100,0
17762,82118,0
15449,82197,0
11810,82241,0
13273,82241,0
12365,82330,0
1118,82334,0
2372,82334,0
9673,82334,0
2192,82369,0
6512,82369,0
16627,82369,0
6005,82404,0
14593,82404,0
4043,82408,0
9110,82486,0
14842,82499,0
9188,82514,0
13007,82632,0
6231,82700,0
3418,82779,3
7517,82779,0
10583,82779,3
15078,82779,0
15843,82836,0
6048,82840,0
12870,82938,5
16357,83054,0
4356,83068,1
5104,83068,0
6486,83068,0
11139,83068,0
5778,83071,0
16649,83071,0
9702,83100,0
15100,83100,0
10466,83151,0
4964,83186,0
7578,83243,0
15387,83243,0
5448,83253,0
7160,83253,0
4315,83267,0
11022,83267,0
15322,83319,0
13217,83320,0
4315,83338,0
9878,83371,0
8079,83403,0
14109,83506,0
16384,83540,0
10358,83584,0
12600,83586,0
10785,83639,0
4608,83650,0
17574,83679,0
12158,83687,0
5924,83701,0
9442,83701,5
294,83720,0
1865,83776,5
6350,83776,5
11926,83814,0
4673,83825,0
80,83839,0
17435,83857,0
4931,83858,0
8687,83858,0
5987,83879,0
14484,83925,0
16143,83926,0
6145,84102,0
17033,84102,0
8637,84111,0
10466,84127,0
13524,84133,0
1976,84189,0
9939,84192,0
7014,84240,0
1709,84248,0
9705,84248,0
4713,84270,0
12435,84270,0
17449,84381,0
6079,84410,0
6736,84410,3
13039,84410,0
11911,84437,0
5652,84454,0
7344,84454,0
14669,84454,0
6158,84505,0
7363,84505,0
8507,84527,0
7767,84705,0
732,84772,0
5499,84836,0
6632,84918,0
732,85009,0
5293,85134,0
13542,85134,0
1798,85161,0
15939,85181,0
5650,85237,0
15689,85244,0
14315,85279,0
13046,85329,0
11090,85459,0
16997,85488,3
11005,85493,0
7769,85541,0
16445,85541,0
1289,85562,0
5233,85562,0
11658,85562,0
16784,85562,3
3312,85618,0
11182,85618,0
5638,85716,0
6017,85743,0
11,85747,0
11187,85747,0
4739,85767,0
13423,85847,0
7057,85894,0
2194,85906,0
10550,85929,0
14776,85960,0
14644,85965,0
1682,86002,0
4336,86002,0
1482,86107,0
4816,86115,0
5401,86115,0
5112,86125,2
7765,86125,0
2872,86256,0
6199,86295,0
6274,86302,0
6874,86302,3
9236,86302,0
10142,86302,0
11283,86302,4
16778,86302,0
8393,86314,0
11935,86332,0
7777,86350,0
1962,86365,4
12221,86379,0
12497,86379,0
11332,86394,0
10466,86406,0
357,86431,0
2194,86431,0
11607,86431,0
11613,86431,5
14601,86431,0
16713,86474,0
9611,86535,0
15496,86535,0
9798,86609,0
11152,86609,0
9818,86708,0
2809,86739,0
964,86774,0
9972,86774,0
15339,86794,0
16415,86813,0
14233,86827,0
8877,86880,0
13930,86880,0
8438,86916,0
3290,86930,0
3626,86930,0
11551,86966,0
2372,87061,0
10119,87061,0
8099,87096,0
16760,87139,0
13058,87185,0
645,87187,0
4115,87187,0
6707,87187,0
6334,87328,0
8247,87328,0
16047,87328,0
5820,87378,0
10424,87378,0
13941,87410,0
15440,87410,0
331,87468,0
3569,87468,0
13046,87468,0
14757,87487,0
11607,87522,0
2580,87529,0
17085,87616,0
13812,87626,0
17359,87626,0
17671,87626,0
9864,87673,0
14387,87673,0
1679,87674,0
3414,87674,5
9217,87687,0
6274,87719,0
1561,87905,0
17221,87944,0
2192,87951,0
15436,87963,0
2260,87983,0
3590,87983,0
14601,87983,0
16063,87983,5
8107,87995,0
14776,88012,0
13930,88095,0
3817,88106,0
4284,88106,0
9863,88118,0
5788,88158,0
14474,88273,0
1289,88334,0
4790,88334,0
10449,88334,0
394,88544,0
4705,88568,0
9712,88571,0
13702,88574,0
6661,88619,0
16784,88619,0
4054,88652,0
1962,88661,0
3312,88661,0
12102,88661,0
442,88697,0
6334,88697,0
405,88709,0
15471,88731,0
6379,88799,0
5327,88802,0
1843,88913,0
2913,88913,0
3495,88926,0
12338,88940,0
9235,89016,0
12675,89065,0
10275,89086,0
15445,89110,0
667,89159,0
10583,89159,4
3290,89221,0
13824,89256,0
3875,89334,0
11376,89334,0
9235,89401,0
6816,89415,0
5908,89453,0
3817,89463,0
10704,89490,0
16784,89490,0
4109,89590,0
312,89594,0
10730,89643,0
16640,89643,0
11200,89684,0
17614,89725,0
14725,89752,0
8321,89798,0
14645,89903,0
17168,89903,0
6227,89915,0
1962,89963,4
7808,89963,0
13255,89963,4
1305,89974,0
2436,89974,0
3162,89976,0
11564,89994,0
10970,90020,0
15646,90020,0
3414,90038,0
7710,90117,0
5257,90181,0
7249,90244,0
6971,90246,0
15764,90284,0
16082,90297,0
4327,90355,0
14601,90355,0
5029,90400,0
5318,90400,0
11171,90421,0
2372,90455,0
4155,90455,0
9351,90455,0
12338,90455,0
17008,90455,2
17328,90552,0
148,90607,0
14175,90607,0
4688,90624,0
6942,90626,0
17405,90660,0
2800,90682,4
12914,90682,0
2015,90745,0
12427,90763,0
14233,90763,0
15739,90765,0
7971,90798,2
6642,90853,0
15482,90912,0
6886,90927,0
1061,91036,0
431,91050,0
5571,91068,0
9950,91110,0
6971,91118,0
571,91120,0
15271,91137,0
3894,91202,0
1230,91220,0
4284,91226,0
16551,91250,0
7324,91281,5
8295,91281,0
11013,91320,0
290,91350,0
1561,91350,0
7219,91350,0
3418,91380,0
5888,91380,0
13605,91380,4
13629,91380,0
6989,91451,0
11160,91507,0
3253,91516,0
17328,91516,0
6117,91529,0
8437,91556,0
1046,91567,0
12084,91638,0
14036,91638,0
7708,91651,0
4315,91701,0
607,91826,3
5452,91826,0
8370,91826,0
14737,91826,0
16793,91826,0
6790,91864,0
11485,91899,0
24,91979,0
17747,91981,0
6214,92111,0
6223,92113,0
16128,92161,0
13930,92177,0
17308,92211,0
12593,92217,0
15952,92249,0
14924,92394,0
7669,92406,0
12600,92411,0
8026,92540,0
1145,92577,0
11875,92577,0
13808,92577,0
17506,92616,0
443,92634,0
10582,92666,0
8596,92673,0
11456,92677,0
9092,92685,0
748,92786,0
12890,92863,0
6366,92892,3
11548,92892,0
2366,92897,0
12471,92978,0
10883,93025,0
17405,93094,0
550,93102,0
8612,93123,0
9673,93129,0
6007,93166,0
6337,93166,1
14644,93166,0
3106,93321,0
4845,93321,0
16703,93321,0
17603,93321,0
7193,93331,0
1066,93349,0
2913,93356,0
9939,93356,4
17335,93356,0
11875,93482,0
14621,93489,0
10583,93490,0
15436,93490,0
16220,93502,0
6931,93543,0
11781,93543,0
11998,93543,0
3894,93610,0
3434,93704,0
13463,93798,0
3333,93903,3
11064,93908,0
11064,93953,0
6833,93980,0
10986,93986,0
3626,94029,0
13255,94081,4
15110,94101,0
5924,94109,0
10583,94116,0
6908,94134,0
1174,94170,0
5906,94189,0
13327,94189,0
6350,94212,0
582,94246,0
750,94246,0
5559,94246,0
5360,94258,0
3113,94323,0
5614,94323,5
11077,94367,0
11752,94503,0
4361,94561,0
11134,94565,0
16640,94586,3
3385,94630,0
7139,94657,0
15815,94657,0
13255,94719,0
398,94807,0
11159,94807,0
15058,94807,0
1476,94809,0
13326,94809,0
14661,94809,0
5793,94895,0
14621,94895,0
2465,95065,0
14671,95084,0
534,95091,0
15517,95091,0
