movie_avg	1156	-0.0110183149422
movie_avg	1151	0.000198101926944
movie_avg	1150	-0.0111391007162
movie_avg	1153	-0.0115264481981
movie_avg	1152	-0.0115889235984
movie_avg	14740	-0.0115764285184
movie_avg	15119	-0.0114035799108
movie_avg	15118	-0.0111599258496
movie_avg	15115	-0.0112328138166
movie_avg	15114	0.0198820180516
movie_avg	15117	-0.0113140318371
movie_avg	15116	0.125415464257
movie_avg	15111	-0.0113660946706
movie_avg	15110	0.0481229815056
movie_avg	15113	-0.0111036979893
movie_avg	15112	-0.0106580401338
movie_avg	6255	0.0372876645783
movie_avg	17390	-0.0115701809783
movie_avg	2770	-0.0113161143504
movie_avg	9409	-0.0111515957962
movie_avg	12107	-0.0117097093724
movie_avg	17632	-0.00409395807443
movie_avg	13569	-0.00639097029254
movie_avg	9365	-0.0110641302358
movie_avg	8035	-0.0115722634917
movie_avg	8034	-0.00555171741502
movie_avg	8037	-0.00592656981689
movie_avg	8036	-0.0110995329627
movie_avg	8031	-0.0109766646754
movie_avg	8030	-0.00863175465036
movie_avg	8033	-0.00845682352949
movie_avg	8032	-0.0114098274509
movie_avg	2771	0.0157107438242
movie_avg	8039	-0.00747804225795
movie_avg	8038	0.00470257828938
movie_avg	12859	-0.0116139137585
movie_avg	12858	-0.0112453088967
movie_avg	8529	-0.0107913209878
movie_avg	8528	-0.0106726177272
movie_avg	12851	-0.00648051836632
movie_avg	12850	-0.0114514777177
movie_avg	8521	-0.010708020454
movie_avg	8520	-0.0114098274509
movie_avg	12855	-0.00977297196271
movie_avg	12854	-0.0114473126911
movie_avg	8525	0.0271708147546
movie_avg	8524	0.037758312594
movie_avg	2772	-0.0108579614148
movie_avg	1419	-0.0115576858983
movie_avg	13567	-0.00421057882168
movie_avg	10388	-0.00941894469428
movie_avg	12418	-0.0117430295859
movie_avg	10946	-0.00861509454361
movie_avg	6938	-0.0115056230647
movie_avg	2009	0.0745042605437
movie_avg	10430	-0.00777375915276
movie_avg	16921	-0.0115910061118
movie_avg	17394	-0.0112494739234
movie_avg	16920	-0.00645552820619
movie_avg	13988	-0.0111432657429
movie_avg	13989	-0.011513953118
movie_avg	11768	-0.011361929644
movie_avg	4295	-0.0115514383582
movie_avg	4294	-0.0116972142923
movie_avg	13986	-0.0111328531762
movie_avg	13987	-0.0114910454713
movie_avg	4291	-0.00861092951693
movie_avg	4290	-0.00683662814809
movie_avg	4293	-0.0103144254321
movie_avg	4292	-0.0110620477225
movie_avg	12328	-0.0112765465969
movie_avg	10433	0.0163771480942
movie_avg	8210	-0.0108163111479
movie_avg	1417	-0.0115243656848
movie_avg	3511	-0.011568098465
movie_avg	4691	-0.00283612001483
movie_avg	16929	-0.0112807116236
movie_avg	16928	-0.0115202006581
movie_avg	10432	-0.0115785110317
movie_avg	1720	-0.0114035799108
movie_avg	17396	-0.00636598013241
movie_avg	12235	-0.0106871953206
movie_avg	4749	-0.0111370182028
movie_avg	4748	-0.0108100636079
movie_avg	1324	0.0832154138604
movie_avg	12234	-0.0104372937194
movie_avg	4743	-0.0116222438119
movie_avg	13673	0.0950565847327
movie_avg	13670	-0.011580593545
movie_avg	13671	-0.011561850925
movie_avg	4747	-0.00971466158909
movie_avg	4746	-0.0110099848889
movie_avg	4745	0.226298658166
movie_avg	4744	-0.0115264481981
movie_avg	16002	0.0267709721926
movie_avg	16003	-0.0114639727978
movie_avg	16000	-0.0112015761165
movie_avg	16001	-0.0114035799108
movie_avg	5869	-0.0053268059739
movie_avg	5868	-0.0115306132248
movie_avg	16004	-0.0114681378245
movie_avg	16005	-0.010962087082
movie_avg	5865	-0.0114431476644
movie_avg	12231	-0.0103290030255
movie_avg	5867	-0.0106976078873
movie_avg	16009	-0.0114660553111
movie_avg	5861	0.00684964954674
movie_avg	5860	-0.0101540719046
movie_avg	5863	-0.00636598013241
movie_avg	12230	-0.0104206336126
movie_avg	13554	-0.011095367936
movie_avg	2239	-0.00986460254984
movie_avg	1329	0.00373837461124
movie_avg	17359	-0.00775918155935
movie_avg	17358	0.0273644884956
movie_avg	17609	-0.0111703384163
movie_avg	17608	-0.01124114387
movie_avg	17607	-0.00947725506791
movie_avg	17606	-0.0116076662185
movie_avg	17357	-0.00583077420308
movie_avg	17356	-0.0112557214634
movie_avg	17351	-0.0110641302358
movie_avg	17350	-0.0107309281008
movie_avg	17353	-0.0115097880914
movie_avg	17352	-0.0115868410851
movie_avg	2183	-0.0113411045105
movie_avg	2182	0.00489625203034
movie_avg	2181	-0.00751761001148
movie_avg	2180	-0.00842142080265
movie_avg	2187	-0.0115368607648
movie_avg	2186	0.115606826408
movie_avg	4608	-0.01124114387
movie_avg	4609	-0.00362122754541
movie_avg	4606	-0.0114556427444
movie_avg	4607	-0.00958138073509
movie_avg	13515	-0.0114327350976
movie_avg	4605	-0.0116659765921
movie_avg	13513	-0.00666377954056
movie_avg	13512	0.0266960017122
movie_avg	13511	0.0323583554938
movie_avg	4601	-0.00795285530031
movie_avg	15340	-0.0114035799108
movie_avg	17601	-0.011434817611
movie_avg	6939	-0.0108600439281
movie_avg	6450	0.0784360457366
movie_avg	6208	-0.0114827154179
movie_avg	8680	-0.0112994542436
movie_avg	12238	0.0652953865378
movie_avg	6904	0.00196615575575
movie_avg	9292	-0.00972090912912
movie_avg	6903	-0.0115202006581
movie_avg	6952	-0.0115639334383
movie_avg	7999	-0.0108038160678
movie_avg	1280	-0.0108933641416
movie_avg	12425	-0.00855678416999
movie_avg	151	-0.0114223225309
movie_avg	150	-0.0112369788433
movie_avg	153	-0.0111203580961
movie_avg	152	0.0072911423756
movie_avg	155	-0.00974798180259
movie_avg	12426	-0.0106247199203
movie_avg	157	-0.0103206729721
movie_avg	156	0.00524403175874
movie_avg	159	-0.0114473126911
movie_avg	158	-0.0110099848889
movie_avg	12427	-0.00438759245589
movie_avg	2234	-0.011301536757
movie_avg	15348	-0.0109475094886
movie_avg	16417	-0.0111182755827
movie_avg	15349	-0.0115285307115
movie_avg	6953	-0.00721148054996
movie_avg	7998	-0.00776334658604
movie_avg	4200	-0.0115930886251
movie_avg	16114	-0.0099583156503
movie_avg	4201	-0.00639930034591
movie_avg	15719	-0.0112973717303
movie_avg	16115	-0.0114806329045
movie_avg	4206	-0.011568098465
movie_avg	15718	-0.00848806122965
movie_avg	16116	-0.01123489633
movie_avg	4207	0.0032552315155
movie_avg	6187	-0.0102082172515
movie_avg	6806	-0.00177612072289
movie_avg	6185	-0.0113598471306
movie_avg	6184	-0.011441065151
movie_avg	16416	-0.0113931673441
movie_avg	4204	-0.0102207123316
movie_avg	6181	-0.0112827941369
movie_avg	15716	-0.00819859187487
movie_avg	6954	-0.0114702203378
movie_avg	5933	-0.0035254319316
movie_avg	8133	-0.0106226374069
movie_avg	15715	0.0629171562993
movie_avg	6189	-0.0115514383582
movie_avg	6188	-0.00431262197552
movie_avg	2727	-0.00511855463953
movie_avg	2726	-0.00993124297683
movie_avg	2725	-0.0116389039187
movie_avg	6805	-0.0114493952044
movie_avg	2723	-0.0109537570286
movie_avg	16112	-0.0112973717303
movie_avg	2721	-0.0111432657429
movie_avg	2720	-0.0114827154179
movie_avg	15861	0.0169748294238
movie_avg	16113	0.110729580157
movie_avg	2729	-0.0112307313033
movie_avg	2728	-0.0115847585717
movie_avg	7944	-0.00927941630025
movie_avg	7945	-0.0116305738653
movie_avg	7946	-0.0113723422107
movie_avg	7947	-0.0110641302358
movie_avg	7232	-0.0114847979312
movie_avg	7233	0.157350806383
movie_avg	7230	0.141113449842
movie_avg	7231	-0.0116451514587
movie_avg	10376	-0.0114972930113
movie_avg	10377	-0.0114972930113
movie_avg	10374	-0.0116076662185
movie_avg	10375	0.158135913913
movie_avg	7948	-0.0115660159516
movie_avg	7949	-0.0108225586879
movie_avg	7238	0.00341142001628
movie_avg	5569	-0.0100270385906
movie_avg	9744	-0.0111765859564
movie_avg	11250	-0.000882722498439
movie_avg	16918	-0.00670751232078
movie_avg	16919	-0.0113244444038
movie_avg	692	0.0565759031677
movie_avg	16914	-0.0106455450537
movie_avg	16915	-0.0110641302358
movie_avg	16916	-0.0114681378245
movie_avg	16917	-0.00679081285453
movie_avg	16910	-0.0112557214634
movie_avg	16911	-0.00860468197689
movie_avg	16912	0.068150512332
movie_avg	16913	0.00445475920148
movie_avg	16410	-0.0113265269171
movie_avg	9747	-0.00887124368489
movie_avg	12208	-0.0111932460631
movie_avg	12209	-0.0115368607648
movie_avg	3089	-0.0111994936031
movie_avg	6235	0.0632940912145
movie_avg	6234	0.00378835493149
movie_avg	6237	0.00654976762524
movie_avg	12207	-0.00729269857036
movie_avg	6231	0.0772864983708
movie_avg	6230	-0.00963969110872
movie_avg	6233	-0.0105913997068
movie_avg	6232	-0.0113910848308
movie_avg	9742	-0.0116513989987
movie_avg	13447	-0.0115264481981
movie_avg	10518	-0.0104310461793
movie_avg	10519	-0.0114202400176
movie_avg	9779	-0.0112494739234
movie_avg	12109	-0.0107934035011
movie_avg	10512	-0.0093293966205
movie_avg	10513	-0.0111599258496
movie_avg	10510	-0.00783831706641
movie_avg	10511	-0.0115451908182
movie_avg	10516	-0.0115306132248
movie_avg	10517	-0.0048644880116
movie_avg	10514	-0.0112619690035
movie_avg	10515	-0.011574346005
movie_avg	14981	-0.00958971078847
movie_avg	14980	-0.0111786684697
movie_avg	8864	-0.0114139924776
movie_avg	14982	-0.00442924272277
movie_avg	8862	-0.0115389432782
movie_avg	8863	-0.0110807903426
movie_avg	14987	-0.0114764678779
movie_avg	8861	-0.00161576719542
movie_avg	14989	-0.0108475488481
movie_avg	14988	-0.0115056230647
movie_avg	5182	-0.00969800148234
movie_avg	17576	-0.0105310068198
movie_avg	7983	-0.0110682952625
movie_avg	8868	-0.0062368643051
movie_avg	8869	-0.00600987035064
movie_avg	818	0.0181660270564
movie_avg	819	0.0210857107643
movie_avg	17578	0.00468800069597
movie_avg	2630	-0.0110995329627
movie_avg	811	0.0122600192137
movie_avg	10233	-0.0112536389501
movie_avg	813	-0.0114931279846
movie_avg	814	-0.010895446655
movie_avg	815	-0.0112911241903
movie_avg	816	-0.0115785110317
movie_avg	817	-0.00168865516245
movie_avg	3572	-0.0115202006581
movie_avg	3495	-0.00590990971014
movie_avg	13441	-0.00542260158771
movie_avg	16524	0.00573133988117
movie_avg	7934	-0.00907949501926
movie_avg	7819	-0.00997289324371
movie_avg	14189	-0.0108621264415
movie_avg	14188	-0.00433969464899
movie_avg	5265	-0.0115847585717
movie_avg	5264	-0.0114181575042
movie_avg	5263	-0.0106642876738
movie_avg	5262	-0.0111724209297
movie_avg	5261	-0.0111994936031
movie_avg	5260	-0.0116805541855
movie_avg	14181	-0.00927733378691
movie_avg	14180	-0.0114847979312
movie_avg	14183	-0.00817568422809
movie_avg	14182	-0.00962511351531
movie_avg	14185	0.103674024949
movie_avg	14184	-0.00951265779475
movie_avg	14187	0.0149527089671
movie_avg	14186	-0.00921902341329
movie_avg	15854	-0.0114014973975
movie_avg	15855	-0.00599112773055
movie_avg	15856	-0.00504774918585
movie_avg	15857	-0.0100811839376
movie_avg	15850	-0.00948975014797
movie_avg	15851	-0.0108558789014
movie_avg	15852	-0.0110745428025
movie_avg	15853	0.0641895719523
movie_avg	13405	-0.0117284519925
movie_avg	15858	0.0091591568449
movie_avg	15859	-0.0104164685859
movie_avg	4575	-0.00646594077291
movie_avg	7972	-0.0110662127492
movie_avg	6364	-0.011513953118
movie_avg	13443	-0.0114993755246
movie_avg	679	-0.0116055837052
movie_avg	13407	-0.0114389826377
movie_avg	309	-0.0108454663347
movie_avg	10571	-0.0113723422107
movie_avg	13406	-0.01123489633
movie_avg	4006	-0.0114639727978
movie_avg	14457	0.0299842902819
movie_avg	14456	-0.0077425214526
movie_avg	14455	-0.0115951711385
movie_avg	14454	0.280937560765
movie_avg	14453	-0.00504150164582
movie_avg	11132	0.0406571711684
movie_avg	11131	-0.0106601226471
movie_avg	11130	-0.0107913209878
movie_avg	694	-0.00994582057024
movie_avg	14329	-0.0113098668104
movie_avg	14328	-0.00350668931151
movie_avg	14459	0.0575671795193
movie_avg	14458	-0.0075280225782
movie_avg	13442	-0.00297773092221
movie_avg	16377	0.366033221015
movie_avg	11892	-0.0115722634917
movie_avg	14507	0.0427771697523
movie_avg	3029	-0.00939187202081
movie_avg	3028	-0.0110558001824
movie_avg	3027	-0.0114139924776
movie_avg	3026	-0.0087004775907
movie_avg	3025	-0.00983336484968
movie_avg	3024	-0.0111578433363
movie_avg	3023	-0.0075426001716
movie_avg	3022	-0.0113660946706
movie_avg	3021	-0.000149677801455
movie_avg	3020	-0.00885250106479
movie_avg	15582	0.355855978305
movie_avg	15583	-0.0113494345639
movie_avg	15580	-0.0109433444619
movie_avg	15581	-0.0115660159516
movie_avg	15586	-0.0115160356314
movie_avg	15587	-0.0117117918857
movie_avg	8738	-0.0114827154179
movie_avg	8739	-0.0113098668104
movie_avg	8736	0.00369672434437
movie_avg	8737	-0.0114889629579
movie_avg	8734	-0.0114806329045
movie_avg	8735	-0.0115368607648
movie_avg	8732	-0.0111057805027
movie_avg	8733	-0.00966468126884
movie_avg	8730	-0.0112390613567
movie_avg	8731	-0.0110162324289
movie_avg	16419	-0.00389820182012
movie_avg	14506	-0.00902951469901
movie_avg	13869	-0.0110912029093
movie_avg	4199	-0.011561850925
movie_avg	13867	-0.011434817611
movie_avg	13866	-0.0103185904588
movie_avg	13865	0.0342950929034
movie_avg	13864	-0.011307784297
movie_avg	13863	-0.00574747366933
movie_avg	4193	-0.0111765859564
movie_avg	4190	-0.011513953118
movie_avg	4191	-0.0115097880914
movie_avg	5670	-0.00873171529086
movie_avg	5671	-0.00258621841359
movie_avg	5672	-0.00115761425981
movie_avg	5673	-0.0115097880914
movie_avg	5674	-0.0115639334383
movie_avg	5675	-0.0114556427444
movie_avg	5676	-0.0112827941369
movie_avg	5677	-0.011501458038
movie_avg	5678	-0.0115826760584
movie_avg	5679	-0.00891914149179
movie_avg	16418	-0.00232382173228
movie_avg	6240	0.0524171240203
movie_avg	9395	0.0167561655227
movie_avg	10235	-0.0115326957381
movie_avg	15325	-0.010095761531
movie_avg	16257	-0.0108371362813
movie_avg	14429	-0.0111953285765
movie_avg	15042	-0.0101603194446
movie_avg	6168	-0.0107163505074
movie_avg	11216	-0.0116368214053
movie_avg	6241	-0.0113931673441
movie_avg	11215	-0.0108454663347
movie_avg	10234	-0.00867340491724
movie_avg	11668	-0.0114910454713
movie_avg	17057	0.0261108154627
movie_avg	8192	-0.00192189665695
movie_avg	8193	-0.011580593545
movie_avg	8190	-0.00622436922504
movie_avg	8191	-0.00168240762242
movie_avg	12442	-0.0042543116019
movie_avg	12443	-0.00955014303494
movie_avg	15320	-0.0111974110898
movie_avg	15321	-0.00884000598473
movie_avg	8741	-0.0114035799108
movie_avg	8199	0.00214316938996
movie_avg	13297	-0.0115410257915
movie_avg	11642	-0.0106934428606
movie_avg	15328	-0.011495210498
movie_avg	12449	-0.0114369001243
movie_avg	341	-0.00791120503344
movie_avg	17448	-0.00964802116209
movie_avg	4759	-0.0113598471306
movie_avg	15377	-0.0037253532126
movie_avg	4181	-0.00998122329708
movie_avg	6332	-0.0115556033849
movie_avg	10309	-0.0114160749909
movie_avg	17055	-0.0106601226471
movie_avg	342	-0.00896079175867
movie_avg	6758	-0.00982711730965
movie_avg	6759	-0.0108767040349
movie_avg	6752	-0.0103165079454
movie_avg	6753	-0.0115472733315
movie_avg	6750	-0.0112890416769
movie_avg	6751	-0.0110308100223
movie_avg	6756	0.00275126328633
movie_avg	6757	-0.0115785110317
movie_avg	6754	-0.00957096816837
movie_avg	6755	-0.0113057017837
movie_avg	10308	-0.0106434625404
movie_avg	9943	-0.011513953118
movie_avg	9940	0.0362838931467
movie_avg	9941	-0.010241537465
movie_avg	9946	0.0205879900752
movie_avg	9947	-0.00867756994392
movie_avg	9944	-0.011628491352
movie_avg	9945	-0.0112661340301
movie_avg	9948	-0.0115306132248
movie_avg	9949	-0.00205101248426
movie_avg	16217	-0.0108808690616
movie_avg	16216	-0.0111869985231
movie_avg	16743	-0.0113765072374
movie_avg	16214	-0.0111807509831
movie_avg	16745	-0.00745096958448
movie_avg	16744	-0.0103852308858
movie_avg	16211	-0.011295289217
movie_avg	16746	-0.0115306132248
movie_avg	16749	-0.0113577646173
movie_avg	16748	-0.011580593545
movie_avg	16601	-0.00779458428619
movie_avg	16219	-0.0110141499156
movie_avg	16218	-0.00974798180259
movie_avg	12051	-0.00671375986081
movie_avg	12050	-0.011513953118
movie_avg	12053	-0.0115826760584
movie_avg	12052	0.0806414273676
movie_avg	238	-0.00692617622187
movie_avg	239	-0.00722814065671
movie_avg	12057	-0.0106871953206
movie_avg	6909	-0.0114493952044
movie_avg	12059	-0.011434817611
movie_avg	12058	-0.0113369394838
movie_avg	236	-0.0115285307115
movie_avg	237	-0.0110641302358
movie_avg	230	-0.0115264481981
movie_avg	231	-0.0101894746315
movie_avg	232	-0.00142625848115
movie_avg	233	-0.0109183543017
movie_avg	4680	-0.00326095273695
movie_avg	10306	-0.010308177892
movie_avg	5543	-0.00878377812445
movie_avg	475	-0.00962094848862
movie_avg	17102	-0.0114577252578
movie_avg	4681	-0.0100520287508
movie_avg	12268	-0.0114764678779
movie_avg	10062	-0.0112911241903
movie_avg	12269	-0.0115826760584
movie_avg	8682	0.0166874425824
movie_avg	14508	-0.0113556821039
movie_avg	1537	-0.0114889629579
movie_avg	2538	-0.0106580401338
movie_avg	2539	-0.0061556462847
movie_avg	10063	-0.00836102791568
movie_avg	2532	0.0153109012622
movie_avg	2533	0.0068100817932
movie_avg	2530	-0.0113577646173
movie_avg	2531	-0.0113640121573
movie_avg	2536	-0.011441065151
movie_avg	2537	-0.0116597290521
movie_avg	2534	-0.0116305738653
movie_avg	2535	-0.0115847585717
movie_avg	10799	-0.00966051624215
movie_avg	4238	-0.00786747225322
movie_avg	17166	-0.0114618902845
movie_avg	17167	-0.00944393485441
movie_avg	5078	-0.0112557214634
movie_avg	5079	-0.011295289217
movie_avg	17162	-0.0114327350976
movie_avg	17163	-0.010895446655
movie_avg	17160	-0.010774660881
movie_avg	17161	-0.0100499462374
movie_avg	5072	-0.00851305138977
movie_avg	5073	-0.00753635263157
movie_avg	5070	-0.0114972930113
movie_avg	5071	0.0405051476943
movie_avg	5076	-0.00126590495368
movie_avg	5077	-0.0116180787852
movie_avg	17168	-0.00673875002094
movie_avg	17169	0.291300147163
movie_avg	14877	-0.00930648897372
movie_avg	3724	-0.0103852308858
movie_avg	15327	-0.0111849160097
movie_avg	9560	-0.0115326957381
movie_avg	9561	-0.0114889629579
movie_avg	939	-0.0114535602311
movie_avg	938	-0.0114139924776
movie_avg	9564	-0.011574346005
movie_avg	9565	0.0298218542411
movie_avg	9566	-0.0116763891589
movie_avg	9567	-0.00839226561584
movie_avg	9568	-0.0113452695372
movie_avg	9569	-0.00905866988582
movie_avg	10745	-0.00808821866766
movie_avg	10744	-0.00576621628943
movie_avg	937	0.0375479787463
movie_avg	936	-0.0114369001243
movie_avg	10741	-0.00856511422336
movie_avg	10740	-0.0109954072955
movie_avg	14668	-0.010289435272
movie_avg	14669	-0.0112515564367
movie_avg	5382	-0.0115326957381
movie_avg	5383	-0.0110079023755
movie_avg	5384	-0.00700322921559
movie_avg	14849	-0.0101332467712
movie_avg	5386	-0.0115306132248
movie_avg	5387	-0.00593281735692
movie_avg	11836	-0.010235289925
movie_avg	11837	0.171611857761
movie_avg	11834	-0.0115243656848
movie_avg	11835	-0.0113848372907
movie_avg	11832	-0.011501458038
movie_avg	11833	-0.0109579220553
movie_avg	11830	-0.0113348569705
movie_avg	14667	0.123037234019
movie_avg	17103	-0.0060890058577
movie_avg	24	-0.00901285459226
movie_avg	13373	-0.0111932460631
movie_avg	10794	-0.0112827941369
movie_avg	2058	-0.0114868804446
movie_avg	5545	0.0300217755221
movie_avg	1754	0.124330474805
movie_avg	12852	-0.00720939803661
movie_avg	13098	0.0354592178625
movie_avg	13099	-0.0115347782515
movie_avg	13096	-0.0112682165435
movie_avg	13097	-0.0113765072374
movie_avg	13094	-0.00565584308221
movie_avg	13095	-0.00700531172893
movie_avg	13092	-0.0101290817445
movie_avg	13093	-0.0115410257915
movie_avg	13090	0.00299908237423
movie_avg	13091	0.0143841828243
movie_avg	25	-0.00927525127357
movie_avg	14830	-0.00972090912912
movie_avg	10795	-0.0111120280427
movie_avg	1177	-0.0115347782515
movie_avg	1536	-0.0109495920019
movie_avg	1175	0.0146236718588
movie_avg	12263	0.00188493773534
movie_avg	16272	0.174916806437
movie_avg	9384	-0.0105705745734
movie_avg	9385	-0.0115451908182
movie_avg	11181	-0.0115493558449
movie_avg	9387	-0.00740515429092
movie_avg	793	-0.0113577646173
movie_avg	792	-0.0115389432782
movie_avg	791	-0.0109808297021
movie_avg	790	-0.011028727509
movie_avg	9388	-0.00877336555773
movie_avg	9389	0.00630194853734
movie_avg	799	-0.00948975014797
